,1,2,3,4,5,6,7,8,9,10,11,12,13,flood
2675,1080400098,2019/04/08 23:16:33,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區館前街與館前二路(館前一路至館前二路75號),經度:120.23052154152 緯度:23.0576647119433X_97坐標:171150.91 Y_97坐標:2550875.91,2
2678,1080400095,2019/04/08 23:05:37,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,仁德區,鋪面,路面破(龜)裂,,仁德區成功一路(保華路至二空路),經度:120.225157044201 緯度:22.9613372105964X_97坐標:170544.79 Y_97坐標:2540211.49,0
2680,1080400093,2019/04/08 22:55:26,結案,PC,第一工務大隊,鍾文曉,路面車轍,安南區,鋪面,路面車轍,,安南區台江大道三段(海佃路口),經度:120.176720979145 緯度:23.061326248257X_97坐標:165639.95 Y_97坐標:2551311.41,0
2681,1080400092,2019/04/08 22:47:51,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,安平路642號至安平路726號,經度:120.16591801352 緯度:22.999471581259X_97坐標:164493.92 Y_97坐標:2544467.8,0
2707,1080400066,2019/04/08 10:18:23,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.166962981407 緯度:22.9904571194968X_97坐標:164595.38 Y_97坐標:2543468.92,0
2708,1080400065,2019/04/08 10:13:54,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.175269994132 緯度:22.9948210259157X_97坐標:165449.79 Y_97坐標:2543947.37,0
2709,1080400064,2019/04/08 10:05:38,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.171973151541 緯度:22.9897251266491X_97坐標:165108.6 Y_97坐標:2543384.95,0
2712,1080400061,2019/04/08 09:44:05,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.171876152251 緯度:22.988709547368X_97坐標:165098.02 Y_97坐標:2543272.54,0
2716,1080400057,2019/04/08 09:12:35,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.168669826939 緯度:22.9989356656692X_97坐標:164775.7 Y_97坐標:2544406.85,0
2718,1080400055,2019/04/06 00:17:46,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區東和路(光明街至林森路),經度:120.22685433085 緯度:22.998474089995X_97坐標:170740.51 Y_97坐標:2544323.1,0
2719,1080400054,2019/04/06 00:09:30,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區自由路三段(東門路三段至自由路三段16號)與自由路三段與東成街口,經度:120.237486452125 緯度:22.9763168670472X_97坐標:171817.76 Y_97坐標:2541863.71,0
2720,1080400053,2019/04/05 23:55:47,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區立德十路,經度:120.214333053354 緯度:22.977822095233X_97坐標:169444.58 Y_97坐標:2542042.92,2
2721,1080400052,2019/04/05 23:45:41,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區崇善東路,經度:120.232635428597 緯度:22.9676224770737X_97坐標:171315.32 Y_97坐標:2540903.49,0
2722,1080400051,2019/04/05 23:37:41,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區林森路一段,經度:120.221975010311 緯度:22.9852425002728X_97坐標:170232.51 Y_97坐標:2542860.48,0
2723,1080400050,2019/04/05 22:33:51,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區勝利路(開元路至東豐路),經度:120.21886770562 緯度:23.0050483142961X_97坐標:169925.6 Y_97坐標:2545055.47,0
2730,1080400041,2019/04/02 23:05:34,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.310961085481 緯度:23.2782309458182X_97坐標:179509.48 Y_97坐標:2575260.51,2
2731,1080400040,2019/04/02 23:03:52,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310971344945 緯度:23.2781936971046X_97坐標:179510.51 Y_97坐標:2575256.38,2
2732,1080400039,2019/04/02 22:57:23,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線16K+200,171線16K+200,經度:120.235568138221 緯度:23.1882618119874X_97坐標:171743.84 Y_97坐標:2565335.72,2
2733,1080400038,2019/04/02 20:36:04,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區長溪路二段671巷81弄,經度:120.200602630428 緯度:23.0556829637287X_97坐標:168083.76 Y_97坐標:2550672.89,2
2734,1080400037,2019/04/02 20:31:53,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區小東路147巷,經度:120.226869339353 緯度:23.0010453213082X_97坐標:170743.55 Y_97坐標:2544607.83,2
2735,1080400036,2019/04/02 20:27:24,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區文成二路212巷,經度:120.204465528563 緯度:23.0158491494902X_97坐標:168455.65 Y_97坐標:2546259.5,0
2736,1080400035,2019/04/02 20:22:32,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,文成二路(海安路三段至育德一街),經度:120.202419633395 緯度:23.0150013122752X_97坐標:168245.42 Y_97坐標:2546166.75,0
2737,1080400034,2019/04/02 20:17:22,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區武聖路114巷、北區武聖路160巷及文賢路313巷(和緯路四段117巷至文賢路313巷64弄),經度:120.189926181318 緯度:23.0070420513118X_97坐標:166959.87 Y_97坐標:2545292.36,2
2746,1080400021,2019/04/01 22:14:57,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區永安路71巷8弄,經度:120.223464188249 緯度:23.0444665740793X_97坐標:170419.95 Y_97坐標:2549418.16,2
2747,1080400020,2019/04/01 17:02:34,結案,PC,第一工務大隊,王雅欣,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,育德一街與育德二路186巷口等四件搶修,經度:120.2051163899 緯度:23.0120235606138X_97坐標:168520.07 Y_97坐標:2545835.49,0
2748,1080400019,2019/04/01 16:53:44,結案,PC,第一工務大隊,吳建中,鋪面正常,安南區,鋪面,鋪面正常,,海佃路二段764號及旁766巷口,經度:120.185156964136 緯度:23.04567675005X_97坐標:166494.76 Y_97坐標:2549573.52,2
2750,1080400016,2019/04/01 16:40:35,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,北安路四段548巷3號及九份子大道與宜居路往西約50公尺,經度:120.215155009913 緯度:23.0668166384576X_97坐標:169581.66 Y_97坐標:2551897.77,0
2757,1080400009,2019/04/01 09:53:28,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,王爺里流東往174線聯絡道路路面改善工程,經度:120.41263031844 緯度:23.2275931883337X_97坐標:189888.09 Y_97坐標:2569607.07,0
2758,1080400008,2019/04/01 09:45:34,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,,白河區關嶺里枕頭山電台附近道路及往172乙聯外道路改善工程,經度:120.489002332579 緯度:23.3243935412528X_97坐標:197742 Y_97坐標:2580297.18,0
2759,1080400007,2019/04/01 09:43:06,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,井東里磚子井1鄰小天使幼稚園前巷弄道路改善工程,經度:120.246658001116 緯度:23.1745962941787X_97坐標:172871.34 Y_97坐標:2563816.45,0
2760,1080400006,2019/04/01 09:40:24,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,謝厝寮里東溪洲玉皇宮普何宮前道路路面改善工程,經度:120.241755703053 緯度:23.152406461722X_97坐標:172356.62 Y_97坐標:2561361.71,2
2761,1080400005,2019/04/01 09:37:42,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,巷口里民族路道路改善工程,經度:120.249665215229 緯度:23.1835182901445X_97坐標:173184.33 Y_97坐標:2564802.9,0
2762,1080400004,2019/04/01 09:23:43,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區新興里慈惠街道路改善工程,經度:120.268512493151 緯度:23.2358551291438X_97坐標:175143.06 Y_97坐標:2570588.97,3
2766,1080300901,2019/03/30 22:26:26,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線41K+350,174線41K+350,經度:120.441137788839 緯度:23.2363144389045X_97坐標:192809.35 Y_97坐標:2570561.35,0
2768,1080300898,2019/03/30 20:27:05,結案,PC,原宏營造有限公司,李坤展,鋪面正常,官田區,鋪面,鋪面正常,171線26K+100,171線26K+100,經度:120.324265595621 緯度:23.1714451388897X_97坐標:180815.61 Y_97坐標:2563428.49,0
2769,1080300896,2019/03/29 22:35:16,結案,PC,原宏營造有限公司,李坤展,路面坑洞,下營區,鋪面,路面坑洞,174線15K+950,174線15K+950,經度:120.245817471195 緯度:23.2334402518603X_97坐標:172819.08 Y_97坐標:2570333.42,0
2785,1080300877,2019/03/28 22:01:27,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,165線19K+900、20K+900,165線19K+900、20K+900,經度:120.390673185535 緯度:23.3002735508721X_97坐標:187674.73 Y_97坐標:2577665.02,2
2786,1080300876,2019/03/28 17:17:40,結案,PC,第一工務大隊,陳昱勳,路面鋪面變形推擠,南區,鋪面,路面鋪面變形推擠,,南區等道路,經度:120.18468571426 緯度:22.9771540391297X_97坐標:166404.25 Y_97坐標:2541985.52,3
2787,1080300875,2019/03/28 17:05:20,結案,PC,第一工務大隊,陳昱勳,路面鋪面變形推擠,南區,鋪面,路面鋪面變形推擠,,南區等道路,經度:120.18463676232 緯度:22.978615854377X_97坐標:166400.13 Y_97坐標:2542147.43,3
2826,1080300835,2019/03/27 23:04:22,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,171線19K+500,171線19K+500,經度:120.266693596384 緯度:23.1837686600443X_97坐標:174927.82 Y_97坐標:2564821.74,0
2827,1080300834,2019/03/27 23:02:21,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,官田區,鋪面,路面破(龜)裂,南318線4K+900,南318線4K+900,經度:120.326471702053 緯度:23.2202641563579X_97坐標:181066.52 Y_97坐標:2568833.71,0
2828,1080300833,2019/03/27 22:49:17,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,麻豆區,鋪面,路面鋪面變形推擠,171線13K+300,171線13K+300,經度:120.212190872995 緯度:23.1981196356653X_97坐標:169356.48 Y_97坐標:2566440.17,2
2848,1080300812,2019/03/26 17:44:29,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,城北路,經度:120.130150950344 緯度:23.0627256873241X_97坐標:160868.67 Y_97坐標:2551494.01,2
2849,1080300811,2019/03/26 17:34:51,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,永華十街,經度:120.166420653938 緯度:22.992289540131X_97坐標:164540.93 Y_97坐標:2543672.16,0
2850,1080300810,2019/03/26 17:23:35,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,環福街,經度:120.223212543017 緯度:23.0722689885349X_97坐標:170410.51 Y_97坐標:2552497.16,2
2857,1080300803,2019/03/26 12:52:36,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,中正路126前溝蓋破損等多處搶修工程,經度:120.199756586256 緯度:22.9926734616551X_97坐標:167958.94 Y_97坐標:2543695.64,0
2858,1080300802,2019/03/26 12:40:10,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,大同路一段197巷97號對面掏空等多處搶修工程,經度:120.213135822749 緯度:22.9839670515826X_97坐標:169325.47 Y_97坐標:2542724.07,3
2864,1080300796,2019/03/26 09:29:41,結案,PC,第一工務大隊,陳昱勳,修補變壞,南區,鋪面,修補變壞,,南區等道路,經度:120.186494637673 緯度:22.963577768767X_97坐標:166581.4 Y_97坐標:2540481.05,3
2867,1080300793,2019/03/26 09:20:31,結案,PC,第一工務大隊,吳建中,路面坑洞,安南區,鋪面,路面坑洞,,安和路二段(238號)與政安路口,經度:120.21608787011 緯度:23.04180919771X_97坐標:169662.41 Y_97坐標:2549127.91,2
2926,1080300732,2019/03/22 17:44:34,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區海安路三段(鄰文成五街)汽車道標字補劃等2件搶修,經度:120.200185205185 緯度:23.0177416920107X_97坐標:168018.03 Y_97坐標:2546471.47,0
2971,1080300686,2019/03/21 22:21:21,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,165線14K,165線14K,經度:120.409388829773 緯度:23.3502163099899X_97坐標:189611.69 Y_97坐標:2583187.83,0
2972,1080300685,2019/03/21 22:18:59,結案,PC,原宏營造有限公司,李坤展,路面車轍,白河區,鋪面,路面車轍,172線與南93線路口,172線與南93線路口,經度:120.463713554532 緯度:23.3523453390002X_97坐標:195167.23 Y_97坐標:2583401.95,0
2973,1080300684,2019/03/21 22:15:23,結案,PC,原宏營造有限公司,李坤展,路面車轍,鹽水區,鋪面,路面車轍,172線15K+300,172線15K+300,經度:120.270789891919 緯度:23.3112025838244X_97坐標:175418.09 Y_97坐標:2578932,2
3005,1080300648,2019/03/21 09:39:46,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.160329199936 緯度:23.003345293697X_97坐標:163923.41 Y_97坐標:2544900.05,2
3007,1080300646,2019/03/21 08:15:14,結案,PC,第三工務大隊,王培維,路面破(龜)裂,山上區,鋪面,路面破(龜)裂,,山上區平陽里南180路面改善工程,經度:120.371956039606 緯度:23.0816584479644X_97坐標:185655.68 Y_97坐標:2553463.71,0
3036,1080300614,2019/03/18 22:49:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線26K+100、32K+900、42K+900,172線26K+100、32K+900、42K+900,經度:120.420890286671 緯度:23.3467021711944X_97坐標:190786.15 Y_97坐標:2582793.91,0
3062,1080300583,2019/03/18 12:02:31,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,,白河區庄內里仁德街道路改善工程,經度:120.423732199361 緯度:23.3542184087761X_97坐標:191080.06 Y_97坐標:2583625.11,0
3064,1080300581,2019/03/18 12:00:08,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,,白河區六溪里南97線6.6k~7.3k道路改善工程,經度:120.466278650843 緯度:23.3096237342944X_97坐標:195412.05 Y_97坐標:2578669.95,0
3066,1080300579,2019/03/18 11:57:04,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,後壁區,鋪面,路面破(龜)裂,,後壁區嘉民里143號之3宅前路面改善工程,經度:118.755609943245 緯度:0.000150295522173653X_97坐標:116.71 Y_97坐標:16.63,0
3067,1080300578,2019/03/18 11:53:40,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,,柳營區南110線(果毅排水-八號橋路段路)道路改善工程,經度:136.43996631054 緯度:22.4994634430469X_97坐標:1852230.06 Y_97坐標:2572893.25,0
3069,1080300575,2019/03/18 11:51:11,結案,PC,弘鋅營造有限公司,楊畯驛,路面坑洞,柳營區,鋪面,路面坑洞,,柳營區篤農里多功能活動中心前庄內道路改善工程,經度:136.465944218156 緯度:22.5309084137092X_97坐標:1854593.48 Y_97坐標:2576756.74,0
3070,1080300573,2019/03/18 11:45:39,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區東原里南104線(東原高幹162)道路改善工程,經度:120.451594519797 緯度:23.2718167776752X_97坐標:193894.31 Y_97坐標:2574488.8,0
3071,1080300572,2019/03/18 11:42:43,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區東原里南104線(東原高幹153~154)道路改善工程,經度:120.447891164761 緯度:23.2691293394585X_97坐標:193514.29 Y_97坐標:2574192.63,0
3075,1080300568,2019/03/18 11:30:54,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區科里里南99線3K+250(東原高幹51~56-2)道路改善工程,經度:120.416663692155 緯度:23.3013827607243X_97坐標:190333.74 Y_97坐標:2577776.91,0
3082,1080300559,2019/03/17 23:54:39,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線40K+600,174線40K+600,經度:120.434008737375 緯度:23.2391668360862X_97坐標:192081.02 Y_97坐標:2570880.05,0
3083,1080300558,2019/03/17 23:50:42,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線21K+800、15K+900,172線21K+800、15K+900,經度:120.324444847454 緯度:23.3201313349721X_97坐標:180910.59 Y_97坐標:2579894.17,1
3085,1080300555,2019/03/15 17:17:21,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區聖賢里頂窩(東新高幹178A1、東新高幹193右1)部落道路改善工程,經度:120.347800282605 緯度:23.3088557615064X_97坐標:183293.61 Y_97坐標:2578634.53,0
3086,1080300554,2019/03/15 17:07:11,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區聖賢里頂里活動中心旁(東新高幹184)部落道路改善工程,經度:120.345397821573 緯度:23.3086137682624X_97坐標:183047.76 Y_97坐標:2578608.84,0
3099,1080300540,2019/03/15 09:06:22,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.175855170486 緯度:22.989253407429X_97坐標:165506.32 Y_97坐標:2543330.47,0
3100,1080300539,2019/03/15 09:00:41,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.166332329473 緯度:22.9860379119601X_97坐標:164527.94 Y_97坐標:2542979.9,0
3101,1080300537,2019/03/15 08:58:36,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,本田路三段187號往東72公尺至臺南鹽場公車站牌,經度:120.161864921055 緯度:23.0426627079252X_97坐標:164105.76 Y_97坐標:2549253.22,2
3103,1080300533,2019/03/15 08:52:32,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.143385448392 緯度:22.9949088144184X_97坐標:162180.92 Y_97坐標:2543975.83,0
3104,1080300532,2019/03/14 22:11:14,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,175線0K+200,175線0K+200,經度:120.504583500699 緯度:23.3400534104689X_97坐標:199341.4 Y_97坐標:2582025.82,0
3148,1080300486,2019/03/13 09:32:52,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大同路與開山路口溝蓋破損搶修,經度:120.21103657428 緯度:22.9850557647279X_97坐標:169110.88 Y_97坐標:2542845.79,2
3149,1080300485,2019/03/13 09:30:28,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東和路146號前路面掏空等搶修,經度:120.227745861351 緯度:22.9984575794841X_97坐標:170831.9 Y_97坐標:2544320.79,2
3151,1080300483,2019/03/12 22:13:02,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線,南311線,經度:120.293435273717 緯度:23.3061900355072X_97坐標:177731.58 Y_97坐標:2578365.41,0
3156,1080300478,2019/03/12 15:59:19,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線,南318線,經度:120.320576302544 緯度:23.2188441913148X_97坐標:180462.39 Y_97坐標:2568679.27,0
3163,1080300471,2019/03/12 13:59:59,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,165線13K+800、14K+000、21K+500,165線13K+800、14K+000、21K+500,經度:120.409285894491 緯度:23.3492994664789X_97坐標:189600.75 Y_97坐標:2583086.34,0
3208,1080300426,2019/03/11 13:33:08,結案,PC,第一工務大隊,吳建中,路面坑洞,安南區,鋪面,路面坑洞,,海佃路二段233號及海環街151號前,經度:120.188807108018 緯度:23.0358595246248X_97坐標:166862.82 Y_97坐標:2548484.27,3
3220,1080300414,2019/03/11 12:09:25,結案,PC,第一工務大隊,吳建中,路面車轍,安南區,鋪面,路面車轍,,開安路187號對面,經度:120.224869964243 緯度:23.0501928685021X_97坐標:170567.38 Y_97坐標:2550051.53,3
3238,1080300391,2019/03/10 20:47:03,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線16K+400、南311線0K+000,172線16K+400、南311線0K+000,經度:120.293455414804 緯度:23.3063193443032X_97坐標:177733.71 Y_97坐標:2578379.72,0
3372,1080300252,2019/03/08 08:52:05,結案,PC,第一工務大隊,黃富美,路面鋪面變形推擠,安平區,鋪面,路面鋪面變形推擠,,安平區,經度:120.180746531949 緯度:22.9911610090136X_97坐標:166009 Y_97坐標:2543538.91,0
3503,1080300118,2019/03/06 16:07:05,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,174線17K+100,174線17K+100,經度:120.253682353855 緯度:23.2367410360137X_97坐標:173625.86 Y_97坐標:2570694.8,0
3545,1080300076,2019/03/06 09:44:55,結案,PC,第三工務大隊,王培維,路面坑洞,關廟區,鋪面,路面坑洞,,關廟區新光里自治橋橋面改善工程,經度:120.35193912423 緯度:22.9714892584216X_97坐標:183550.87 Y_97坐標:2541272.72,0
3557,1080300063,2019/03/05 16:53:14,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.18690526842 緯度:22.9893498709069X_97坐標:166639.32 Y_97坐標:2543334.83,3
3583,1080300034,2019/03/04 22:46:32,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大勇街與大智街口溝蓋提升等多處搶修,經度:120.19775830426 緯度:22.995436054921X_97坐標:167755.74 Y_97坐標:2544002.69,2
3584,1080300033,2019/03/04 21:28:34,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,小東路338號前人行道磚破損等多處搶修,經度:120.231388125584 緯度:22.9812673847128X_97坐標:171195.33 Y_97坐標:2542415.19,0
3603,1080300013,2019/03/04 13:16:45,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線40K+500,174線40K+500,經度:120.433992340636 緯度:23.2391620813425X_97坐標:192079.34 Y_97坐標:2570879.53,0
3604,1080300012,2019/03/04 13:11:19,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南311線,南311線,經度:120.293773627203 緯度:23.2876148428655X_97坐標:177756.16 Y_97坐標:2576308.17,0
3609,1080300003,2019/03/04 09:27:02,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.310992299805 緯度:23.2781484586795X_97坐標:179512.63 Y_97坐標:2575251.36,2
3610,1080300002,2019/03/04 09:23:32,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310997009999 緯度:23.2781828835316X_97坐標:179513.13 Y_97坐標:2575255.17,2
3634,1080200246,2019/02/27 17:24:20,結案,PC,第一工務大隊,王雅欣,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區,經度:120.202896609251 緯度:22.9800419471962X_97坐標:168273.27 Y_97坐標:2542295.07,0
3729,1080200145,2019/02/25 11:19:37,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+000,171甲線3K+000,經度:120.271023991808 緯度:23.1939692098069X_97坐標:175376.82 Y_97坐標:2565949.14,0
3741,1080200132,2019/02/22 09:21:05,結案,PC,第一工務大隊,吳建中,鋪面正常,安南區,鋪面,鋪面正常,,青砂街一段與台江大道口,經度:120.1240184869 緯度:23.0690454537596X_97坐標:160244.45 Y_97坐標:2552197.63,1
3746,1080200127,2019/02/21 09:33:38,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.143344802625 緯度:22.99482714369X_97坐標:162176.7 Y_97坐標:2543966.81,0
3750,1080200120,2019/02/20 09:06:43,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.178431944535 緯度:22.9984406431495X_97坐標:165776.21 Y_97坐標:2544346.39,2
3771,1080200093,2019/02/18 10:38:24,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區和緯路三段296號前人行道地磚破損等7件搶修,經度:120.196300399973 緯度:23.0103575173384X_97坐標:167615.33 Y_97坐標:2545655.92,0
3773,1080200091,2019/02/18 10:12:15,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.163466903102 緯度:22.9998015260934X_97坐標:164242.84 Y_97坐標:2544505.77,2
3775,1080200089,2019/02/18 09:14:04,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區和緯路二段207號前人行道旁(鄰道路)側邊水泥碎石移除等11件搶修,經度:120.205757157031 緯度:23.0121150909407X_97坐標:168585.81 Y_97坐標:2545845.27,0
3777,1080200086,2019/02/15 21:39:10,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,174線43K+100、43K+200、43K+700、43K+900,174線43K+100174線43K+100、43K+200、43K+700、43K+900,經度:120.455858947415 緯度:23.2370908644771X_97坐標:194316.18 Y_97坐標:2570641.61,0
3778,1080200085,2019/02/15 21:35:51,結案,PC,原宏營造有限公司,李坤展,路面車轍,學甲區,鋪面,路面車轍,174線7K+250~7K+750,174線7K+250~7K+750,經度:120.158970384979 緯度:23.2443120087781X_97坐標:163937.95 Y_97坐標:2571586.22,2
3784,1080200076,2019/02/15 10:08:07,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,安西一街33-39號,經度:120.206879369072 緯度:23.030866497834X_97坐標:168712.09 Y_97坐標:2547921.19,3
