,1,2,3,4,5,6,7,8,9,10,11,12,13,flood,distance_to_4,distance_to_3,distance_to_2,distance_to_1
2707,1080400066,2019/04/08 10:18:23,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.166962981407 緯度:22.9904571194968X_97坐標:164595.38 Y_97坐標:2543468.92,-1,0.006376897030104726,0.005997376111294987,0.00582394288859283,0.0047827910476099245
2708,1080400065,2019/04/08 10:13:54,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.175269994132 緯度:22.9948210259157X_97坐標:165449.79 Y_97坐標:2543947.37,-1,0.010307411879947681,0.0059361027497501235,0.0027388585691760048,0.001811727623931977
2709,1080400064,2019/04/08 10:05:38,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.171973151541 緯度:22.9897251266491X_97坐標:165108.6 Y_97坐標:2543384.95,-1,0.007091136768132339,0.005600257537715508,0.004111215864042148,0.002803870921765854
2712,1080400061,2019/04/08 09:44:05,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.171876152251 緯度:22.988709547368X_97坐標:165098.02 Y_97坐標:2543272.54,-1,0.006071044876976026,0.004621991532274088,0.0036155402793645237,0.0018375698610988557
2716,1080400057,2019/04/08 09:12:35,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.168669826939 緯度:22.9989356656692X_97坐標:164775.7 Y_97坐標:2544406.85,-1,0.014995442517874684,0.0007848003284750826,1.8971691152796604e-05,0.001264033747781158
2718,1080400055,2019/04/06 00:17:46,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區東和路(光明街至林森路),經度:120.22685433085 緯度:22.998474089995X_97坐標:170740.51 Y_97坐標:2544323.1,-1,0.003988121280767962,0.0015505158981916482,0.0007373157796570254,0.0014221566621137782
2719,1080400054,2019/04/06 00:09:30,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區自由路三段(東門路三段至自由路三段16號)與自由路三段與東成街口,經度:120.237486452125 緯度:22.9763168670472X_97坐標:171817.76 Y_97坐標:2541863.71,-1,0.008120807867192947,0.007366543388032416,0.005924447127788259,0.006274995483809333
2720,1080400053,2019/04/05 23:55:47,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區立德十路,經度:120.214333053354 緯度:22.977822095233X_97坐標:169444.58 Y_97坐標:2542042.92,2,0,0,0,0
2721,1080400052,2019/04/05 23:45:41,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區崇善東路,經度:120.232635428597 緯度:22.9676224770737X_97坐標:171315.32 Y_97坐標:2540903.49,-1,0.008654192130972462,0.007705197401825133,0.0068644291255052555,0.008770781718250204
2722,1080400051,2019/04/05 23:37:41,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區林森路一段,經度:120.221975010311 緯度:22.9852425002728X_97坐標:170232.51 Y_97坐標:2542860.48,-1,0.011805366982675322,0.006539864716187584,0.004837587509714037,0.003821002329994437
2723,1080400050,2019/04/05 22:33:51,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區勝利路(開元路至東豐路),經度:120.21886770562 緯度:23.0050483142961X_97坐標:169925.6 Y_97坐標:2545055.47,-1,0.00642018480201046,0.005889454538513887,0.005774811697998713,0.005069017682426894
2730,1080400041,2019/04/02 23:05:34,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.310961085481 緯度:23.2782309458182X_97坐標:179509.48 Y_97坐標:2575260.51,2,0,0,0,0
2731,1080400040,2019/04/02 23:03:52,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310971344945 緯度:23.2781936971046X_97坐標:179510.51 Y_97坐標:2575256.38,2,0,0,0,0
2732,1080400039,2019/04/02 22:57:23,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線16K+200,171線16K+200,經度:120.235568138221 緯度:23.1882618119874X_97坐標:171743.84 Y_97坐標:2565335.72,2,0,0,0,0
2733,1080400038,2019/04/02 20:36:04,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區長溪路二段671巷81弄,經度:120.200602630428 緯度:23.0556829637287X_97坐標:168083.76 Y_97坐標:2550672.89,2,0,0,0,0
2734,1080400037,2019/04/02 20:31:53,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區小東路147巷,經度:120.226869339353 緯度:23.0010453213082X_97坐標:170743.55 Y_97坐標:2544607.83,2,0,0,0,0
2735,1080400036,2019/04/02 20:27:24,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區文成二路212巷,經度:120.204465528563 緯度:23.0158491494902X_97坐標:168455.65 Y_97坐標:2546259.5,-1,0.006729507246186358,0.006007765875062726,0.0029099180108867577,9.372778895973625e-05
2736,1080400035,2019/04/02 20:22:32,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,文成二路(海安路三段至育德一街),經度:120.202419633395 緯度:23.0150013122752X_97坐標:168245.42 Y_97坐標:2546166.75,-1,0.0069661959927297045,0.006297266494911127,0.0029281518840771565,0.00136728930083395
2737,1080400034,2019/04/02 20:17:22,結案,PC,第一工務大隊,許均凱,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,北區武聖路114巷、北區武聖路160巷及文賢路313巷(和緯路四段117巷至文賢路313巷64弄),經度:120.189926181318 緯度:23.0070420513118X_97坐標:166959.87 Y_97坐標:2545292.36,2,0,0,0,0
2746,1080400021,2019/04/01 22:14:57,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區永安路71巷8弄,經度:120.223464188249 緯度:23.0444665740793X_97坐標:170419.95 Y_97坐標:2549418.16,2,0,0,0,0
2747,1080400020,2019/04/01 17:02:34,結案,PC,第一工務大隊,王雅欣,路面破(龜)裂,北區,鋪面,路面破(龜)裂,,育德一街與育德二路186巷口等四件搶修,經度:120.2051163899 緯度:23.0120235606138X_97坐標:168520.07 Y_97坐標:2545835.49,-1,0.010558318416812663,0.009835922231764539,0.005425095968453572,0.00044476589360267917
2748,1080400019,2019/04/01 16:53:44,結案,PC,第一工務大隊,吳建中,鋪面正常,安南區,鋪面,鋪面正常,,海佃路二段764號及旁766巷口,經度:120.185156964136 緯度:23.04567675005X_97坐標:166494.76 Y_97坐標:2549573.52,2,0,0,0,0
2750,1080400016,2019/04/01 16:40:35,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,北安路四段548巷3號及九份子大道與宜居路往西約50公尺,經度:120.215155009913 緯度:23.0668166384576X_97坐標:169581.66 Y_97坐標:2551897.77,-1,0.011781932633909052,0.005075535935908082,0.001703099004126632,0.0012014357544152204
2757,1080400009,2019/04/01 09:53:28,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,王爺里流東往174線聯絡道路路面改善工程,經度:120.41263031844 緯度:23.2275931883337X_97坐標:189888.09 Y_97坐標:2569607.07,-1,0.0396599119126817,0.03913611799263573,0.040126685725239565,0.04142995858003358
2758,1080400008,2019/04/01 09:45:34,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,,白河區關嶺里枕頭山電台附近道路及往172乙聯外道路改善工程,經度:120.489002332579 緯度:23.3243935412528X_97坐標:197742 Y_97坐標:2580297.18,-1,0.050821521449339,0.05042604433794888,0.04886164046111471,0.05250917160638379
2759,1080400007,2019/04/01 09:43:06,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,井東里磚子井1鄰小天使幼稚園前巷弄道路改善工程,經度:120.246658001116 緯度:23.1745962941787X_97坐標:172871.34 Y_97坐標:2563816.45,-1,0.009609912337294465,0.008811598799458805,0.007073428759779483,0.006397904932763605
2760,1080400006,2019/04/01 09:40:24,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,謝厝寮里東溪洲玉皇宮普何宮前道路路面改善工程,經度:120.241755703053 緯度:23.152406461722X_97坐標:172356.62 Y_97坐標:2561361.71,2,0,0,0,0
2761,1080400005,2019/04/01 09:37:42,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,巷口里民族路道路改善工程,經度:120.249665215229 緯度:23.1835182901445X_97坐標:173184.33 Y_97坐標:2564802.9,-1,0.013829118320677323,0.012538104488599473,0.004352573133116844,0.0013783491350332722
2762,1080400004,2019/04/01 09:23:43,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區新興里慈惠街道路改善工程,經度:120.268512493151 緯度:23.2358551291438X_97坐標:175143.06 Y_97坐標:2570588.97,3,0,0,0,0
2766,1080300901,2019/03/30 22:26:26,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線41K+350,174線41K+350,經度:120.441137788839 緯度:23.2363144389045X_97坐標:192809.35 Y_97坐標:2570561.35,-1,0.04276468031027905,0.04243816615908851,0.042271596253481675,0.05471943473369189
2768,1080300898,2019/03/30 20:27:05,結案,PC,原宏營造有限公司,李坤展,鋪面正常,官田區,鋪面,鋪面正常,171線26K+100,171線26K+100,經度:120.324265595621 緯度:23.1714451388897X_97坐標:180815.61 Y_97坐標:2563428.49,-1,0.002836598500185608,0.00014615560160522164,0.0003311596524119286,0.005777603436281185
2769,1080300896,2019/03/29 22:35:16,結案,PC,原宏營造有限公司,李坤展,路面坑洞,下營區,鋪面,路面坑洞,174線15K+950,174線15K+950,經度:120.245817471195 緯度:23.2334402518603X_97坐標:172819.08 Y_97坐標:2570333.42,-1,0.017972118963129138,0.006351751917109431,0.0009670117888558427,0.00044043175566837073
2785,1080300877,2019/03/28 22:01:27,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,165線19K+900、20K+900,165線19K+900、20K+900,經度:120.390673185535 緯度:23.3002735508721X_97坐標:187674.73 Y_97坐標:2577665.02,2,0,0,0,0
2786,1080300876,2019/03/28 17:17:40,結案,PC,第一工務大隊,陳昱勳,路面鋪面變形推擠,南區,鋪面,路面鋪面變形推擠,,南區等道路,經度:120.18468571426 緯度:22.9771540391297X_97坐標:166404.25 Y_97坐標:2541985.52,3,0,0,0,0
2787,1080300875,2019/03/28 17:05:20,結案,PC,第一工務大隊,陳昱勳,路面鋪面變形推擠,南區,鋪面,路面鋪面變形推擠,,南區等道路,經度:120.18463676232 緯度:22.978615854377X_97坐標:166400.13 Y_97坐標:2542147.43,3,0,0,0,0
2826,1080300835,2019/03/27 23:04:22,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,171線19K+500,171線19K+500,經度:120.266693596384 緯度:23.1837686600443X_97坐標:174927.82 Y_97坐標:2564821.74,-1,0.004127306485250791,0.003766111192716129,0.0037896974891702202,0.006349493166025006
2827,1080300834,2019/03/27 23:02:21,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,官田區,鋪面,路面破(龜)裂,南318線4K+900,南318線4K+900,經度:120.326471702053 緯度:23.2202641563579X_97坐標:181066.52 Y_97坐標:2568833.71,-1,0.011062043399505686,0.001904805281288219,0.002455058509223977,0.0016422939393645635
2828,1080300833,2019/03/27 22:49:17,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,麻豆區,鋪面,路面鋪面變形推擠,171線13K+300,171線13K+300,經度:120.212190872995 緯度:23.1981196356653X_97坐標:169356.48 Y_97坐標:2566440.17,2,0,0,0,0
2848,1080300812,2019/03/26 17:44:29,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,城北路,經度:120.130150950344 緯度:23.0627256873241X_97坐標:160868.67 Y_97坐標:2551494.01,2,0,0,0,0
2849,1080300811,2019/03/26 17:34:51,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,永華十街,經度:120.166420653938 緯度:22.992289540131X_97坐標:164540.93 Y_97坐標:2543672.16,-1,0.008193820176028566,0.005531651348549373,0.004596384572844589,0.006271388570597264
2850,1080300810,2019/03/26 17:23:35,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,環福街,經度:120.223212543017 緯度:23.0722689885349X_97坐標:170410.51 Y_97坐標:2552497.16,2,0,0,0,0
2857,1080300803,2019/03/26 12:52:36,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,中正路126前溝蓋破損等多處搶修工程,經度:120.199756586256 緯度:22.9926734616551X_97坐標:167958.94 Y_97坐標:2543695.64,-1,0.008675785892434243,0.0034012255894092618,0.0018057827834259018,0.0016939788076728126
2858,1080300802,2019/03/26 12:40:10,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,大同路一段197巷97號對面掏空等多處搶修工程,經度:120.213135822749 緯度:22.9839670515826X_97坐標:169325.47 Y_97坐標:2542724.07,3,0,0,0,0
2864,1080300796,2019/03/26 09:29:41,結案,PC,第一工務大隊,陳昱勳,修補變壞,南區,鋪面,修補變壞,,南區等道路,經度:120.186494637673 緯度:22.963577768767X_97坐標:166581.4 Y_97坐標:2540481.05,3,0,0,0,0
2867,1080300793,2019/03/26 09:20:31,結案,PC,第一工務大隊,吳建中,路面坑洞,安南區,鋪面,路面坑洞,,安和路二段(238號)與政安路口,經度:120.21608787011 緯度:23.04180919771X_97坐標:169662.41 Y_97坐標:2549127.91,2,0,0,0,0
2926,1080300732,2019/03/22 17:44:34,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區海安路三段(鄰文成五街)汽車道標字補劃等2件搶修,經度:120.200185205185 緯度:23.0177416920107X_97坐標:168018.03 Y_97坐標:2546471.47,-1,0.003546497019786329,0.0030266265770312445,0.002283334152619761,0.001324950054495489
2971,1080300686,2019/03/21 22:21:21,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,165線14K,165線14K,經度:120.409388829773 緯度:23.3502163099899X_97坐標:189611.69 Y_97坐標:2583187.83,-1,0.006454642442068975,0.005960801741599443,0.005609724441894568,0.0052081565148480525
2972,1080300685,2019/03/21 22:18:59,結案,PC,原宏營造有限公司,李坤展,路面車轍,白河區,鋪面,路面車轍,172線與南93線路口,172線與南93線路口,經度:120.463713554532 緯度:23.3523453390002X_97坐標:195167.23 Y_97坐標:2583401.95,-1,0.020043187852090832,0.017023620703463794,0.015575273655210517,0.027104413668760853
2973,1080300684,2019/03/21 22:15:23,結案,PC,原宏營造有限公司,李坤展,路面車轍,鹽水區,鋪面,路面車轍,172線15K+300,172線15K+300,經度:120.270789891919 緯度:23.3112025838244X_97坐標:175418.09 Y_97坐標:2578932,2,0,0,0,0
3005,1080300648,2019/03/21 09:39:46,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.160329199936 緯度:23.003345293697X_97坐標:163923.41 Y_97坐標:2544900.05,2,0,0,0,0
3007,1080300646,2019/03/21 08:15:14,結案,PC,第三工務大隊,王培維,路面破(龜)裂,山上區,鋪面,路面破(龜)裂,,山上區平陽里南180路面改善工程,經度:120.371956039606 緯度:23.0816584479644X_97坐標:185655.68 Y_97坐標:2553463.71,-1,0.006851729750225108,0.006422154065024357,0.006860387442574328,0.003540372576325074
3036,1080300614,2019/03/18 22:49:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,172線26K+100、32K+900、42K+900,172線26K+100、32K+900、42K+900,經度:120.420890286671 緯度:23.3467021711944X_97坐標:190786.15 Y_97坐標:2582793.91,-1,0.0004578368254818118,9.65279956058154e-05,0.001577585458561844,0.001793360674733052
3062,1080300583,2019/03/18 12:02:31,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,,白河區庄內里仁德街道路改善工程,經度:120.423732199361 緯度:23.3542184087761X_97坐標:191080.06 Y_97坐標:2583625.11,-1,0.004305654875791247,0.00378271191356,0.003805275763931032,0.0030748093849791826
3064,1080300581,2019/03/18 12:00:08,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,白河區,鋪面,路面破(龜)裂,,白河區六溪里南97線6.6k~7.3k道路改善工程,經度:120.466278650843 緯度:23.3096237342944X_97坐標:195412.05 Y_97坐標:2578669.95,-1,0.030881083974387432,0.030403928312342104,0.02904348819095099,0.031324462657549276
3066,1080300579,2019/03/18 11:57:04,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,後壁區,鋪面,路面破(龜)裂,,後壁區嘉民里143號之3宅前路面改善工程,經度:118.755609943245 緯度:0.000150295522173653X_97坐標:116.71 Y_97坐標:16.63,-1,22.943225107311143,22.9430885721185,22.943367021223143,22.94491802590777
3067,1080300578,2019/03/18 11:53:40,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,,柳營區南110線(果毅排水-八號橋路段路)道路改善工程,經度:136.43996631054 緯度:22.4994634430469X_97坐標:1852230.06 Y_97坐標:2572893.25,-1,16.009257600677103,16.01029771833573,16.013633151746646,16.016278147769555
3069,1080300575,2019/03/18 11:51:11,結案,PC,弘鋅營造有限公司,楊畯驛,路面坑洞,柳營區,鋪面,路面坑洞,,柳營區篤農里多功能活動中心前庄內道路改善工程,經度:136.465944218156 緯度:22.5309084137092X_97坐標:1854593.48 Y_97坐標:2576756.74,-1,16.034038627094763,16.034537227574805,16.03792042669327,16.04104148539097
3070,1080300573,2019/03/18 11:45:39,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區東原里南104線(東原高幹162)道路改善工程,經度:120.451594519797 緯度:23.2718167776752X_97坐標:193894.31 Y_97坐標:2574488.8,-1,0.029006548622153565,0.028618017028891517,0.028579456344608036,0.049863761239340484
3071,1080300572,2019/03/18 11:42:43,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區東原里南104線(東原高幹153~154)道路改善工程,經度:120.447891164761 緯度:23.2691293394585X_97坐標:193514.29 Y_97坐標:2574192.63,-1,0.02579587066710319,0.025415379633217283,0.025333891930103197,0.04868458251660894
3075,1080300568,2019/03/18 11:30:54,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區科里里南99線3K+250(東原高幹51~56-2)道路改善工程,經度:120.416663692155 緯度:23.3013827607243X_97坐標:190333.74 Y_97坐標:2577776.91,-1,0.0035446191955056223,0.0031703921220537106,0.0030786053156766453,0.0041028281584663965
3082,1080300559,2019/03/17 23:54:39,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線40K+600,174線40K+600,經度:120.434008737375 緯度:23.2391668360862X_97坐標:192081.02 Y_97坐標:2570880.05,-1,0.03748868701951512,0.037143834862614154,0.03702864665930532,0.04719854004351361
3083,1080300558,2019/03/17 23:50:42,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線21K+800、15K+900,172線21K+800、15K+900,經度:120.324444847454 緯度:23.3201313349721X_97坐標:180910.59 Y_97坐標:2579894.17,1,0,0,0,0
3085,1080300555,2019/03/15 17:17:21,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區聖賢里頂窩(東新高幹178A1、東新高幹193右1)部落道路改善工程,經度:120.347800282605 緯度:23.3088557615064X_97坐標:183293.61 Y_97坐標:2578634.53,-1,0.0032000189915255862,0.0028008628924844434,0.0015358383470227082,0.0008134493496726928
3086,1080300554,2019/03/15 17:07:11,結案,PC,弘鋅營造有限公司,楊畯驛,路面破(龜)裂,東山區,鋪面,路面破(龜)裂,,東山區聖賢里頂里活動中心旁(東新高幹184)部落道路改善工程,經度:120.345397821573 緯度:23.3086137682624X_97坐標:183047.76 Y_97坐標:2578608.84,-1,0.003336317349229122,0.0028046721401467313,0.0018711137366498978,0.0014137340797373789
3099,1080300540,2019/03/15 09:06:22,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.175855170486 緯度:22.989253407429X_97坐標:165506.32 Y_97坐標:2543330.47,-1,0.008056188989267441,0.005466068515639877,0.002218801272543519,0.0018576037709754356
3100,1080300539,2019/03/15 09:00:41,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.166332329473 緯度:22.9860379119601X_97坐標:164527.94 Y_97坐標:2542979.9,-1,0.0019427432117612312,0.001581546301287126,0.0024468024463438305,0.002124219018959675
3101,1080300537,2019/03/15 08:58:36,結案,PC,第一工務大隊,吳建中,路面鋪面變形推擠,安南區,鋪面,路面鋪面變形推擠,,本田路三段187號往東72公尺至臺南鹽場公車站牌,經度:120.161864921055 緯度:23.0426627079252X_97坐標:164105.76 Y_97坐標:2549253.22,2,0,0,0,0
3103,1080300533,2019/03/15 08:52:32,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.143385448392 緯度:22.9949088144184X_97坐標:162180.92 Y_97坐標:2543975.83,-1,0.024827857737152525,0.0032326796589418976,0.0015179591151122135,0.0016686119545774813
3104,1080300532,2019/03/14 22:11:14,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,175線0K+200,175線0K+200,經度:120.504583500699 緯度:23.3400534104689X_97坐標:199341.4 Y_97坐標:2582025.82,-1,0.06271100493232097,0.05964569542200487,0.05818302126672127,0.06800617474617221
3148,1080300486,2019/03/13 09:32:52,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大同路與開山路口溝蓋破損搶修,經度:120.21103657428 緯度:22.9850557647279X_97坐標:169110.88 Y_97坐標:2542845.79,2,0,0,0,0
3149,1080300485,2019/03/13 09:30:28,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東和路146號前路面掏空等搶修,經度:120.227745861351 緯度:22.9984575794841X_97坐標:170831.9 Y_97坐標:2544320.79,2,0,0,0,0
3151,1080300483,2019/03/12 22:13:02,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線,南311線,經度:120.293435273717 緯度:23.3061900355072X_97坐標:177731.58 Y_97坐標:2578365.41,-1,0.00586561300936871,0.00396591252381377,0.0018220967397076027,0.0011030285219592241
3156,1080300478,2019/03/12 15:59:19,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線,南318線,經度:120.320576302544 緯度:23.2188441913148X_97坐標:180462.39 Y_97坐標:2568679.27,-1,0.007615925366740563,0.003249539103562155,0.002208131484341639,0.003657563881229209
3163,1080300471,2019/03/12 13:59:59,結案,PC,原宏營造有限公司,李坤展,路面坑洞,白河區,鋪面,路面坑洞,165線13K+800、14K+000、21K+500,165線13K+800、14K+000、21K+500,經度:120.409285894491 緯度:23.3492994664789X_97坐標:189600.75 Y_97坐標:2583086.34,-1,0.006279617823947995,0.005820749510847231,0.006019058599506386,0.006124605030667905
3208,1080300426,2019/03/11 13:33:08,結案,PC,第一工務大隊,吳建中,路面坑洞,安南區,鋪面,路面坑洞,,海佃路二段233號及海環街151號前,經度:120.188807108018 緯度:23.0358595246248X_97坐標:166862.82 Y_97坐標:2548484.27,3,0,0,0,0
3220,1080300414,2019/03/11 12:09:25,結案,PC,第一工務大隊,吳建中,路面車轍,安南區,鋪面,路面車轍,,開安路187號對面,經度:120.224869964243 緯度:23.0501928685021X_97坐標:170567.38 Y_97坐標:2550051.53,3,0,0,0,0
3238,1080300391,2019/03/10 20:47:03,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線16K+400、南311線0K+000,172線16K+400、南311線0K+000,經度:120.293455414804 緯度:23.3063193443032X_97坐標:177733.71 Y_97坐標:2578379.72,-1,0.0057423159298875225,0.0038366958382158906,0.001842922460494156,0.0009875244342357143
3372,1080300252,2019/03/08 08:52:05,結案,PC,第一工務大隊,黃富美,路面鋪面變形推擠,安平區,鋪面,路面鋪面變形推擠,,安平區,經度:120.180746531949 緯度:22.9911610090136X_97坐標:166009 Y_97坐標:2543538.91,-1,0.006410100520337665,0.002932756322886024,0.0017192345046590585,0.0006152422600242632
3503,1080300118,2019/03/06 16:07:05,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,174線17K+100,174線17K+100,經度:120.253682353855 緯度:23.2367410360137X_97坐標:173625.86 Y_97坐標:2570694.8,-1,0.018228835618693717,0.0068056116087142045,0.0012672299775400306,0.0004529040134739331
3545,1080300076,2019/03/06 09:44:55,結案,PC,第三工務大隊,王培維,路面坑洞,關廟區,鋪面,路面坑洞,,關廟區新光里自治橋橋面改善工程,經度:120.35193912423 緯度:22.9714892584216X_97坐標:183550.87 Y_97坐標:2541272.72,-1,0.005985991055111207,0.0040031921181598405,0.004453716697708142,0.012745398078064105
3557,1080300063,2019/03/05 16:53:14,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.18690526842 緯度:22.9893498709069X_97坐標:166639.32 Y_97坐標:2543334.83,3,0,0,0,0
3583,1080300034,2019/03/04 22:46:32,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大勇街與大智街口溝蓋提升等多處搶修,經度:120.19775830426 緯度:22.995436054921X_97坐標:167755.74 Y_97坐標:2544002.69,2,0,0,0,0
3584,1080300033,2019/03/04 21:28:34,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,小東路338號前人行道磚破損等多處搶修,經度:120.231388125584 緯度:22.9812673847128X_97坐標:171195.33 Y_97坐標:2542415.19,-1,0.015536928236142241,0.01170684179125985,0.008330096649245828,0.007120330110015648
3603,1080300013,2019/03/04 13:16:45,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線40K+500,174線40K+500,經度:120.433992340636 緯度:23.2391620813425X_97坐標:192079.34 Y_97坐標:2570879.53,-1,0.03748830428914181,0.03714340302903794,0.03702838679529521,0.04718768534087261
3604,1080300012,2019/03/04 13:11:19,結案,PC,原宏營造有限公司,李坤展,路面坑洞,柳營區,鋪面,路面坑洞,南311線,南311線,經度:120.293773627203 緯度:23.2876148428655X_97坐標:177756.16 Y_97坐標:2576308.17,-1,0.0026245805213157554,0.0020621090908784015,0.0021245675997693877,0.0020787664572658898
