,TOWN_CODE,LOCATION,ABE_DA,AEN_DA,AREA_TA,UN_NA,LASTMOD,POLY_LIST
,2109,182號(線)道路自9公里800公尺起至9公里900公尺訖,2018.10.25,2018.12.25,1.44,台灣電力公司台南區營業處,2018-12-25T10:30:59.447,"[120.28090578071955, 22.968305035683645]"
,2120,起海澄里街萊芊寮1-9號訖海澄里街萊芊寮1-9號,2018.10.25,2019.02.21,1.4,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-25T20:43:22.527,"[120.17613855434323, 23.177441943906647]"
,2122,起?榔段路320地號訖?榔段路320地號,2018.10.25,2019.02.21,1.75,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-25T21:33:25.377,"[120.14388425652855, 23.10165192103858]"
,2132,十美街,2018.10.25,2018.12.07,2,台灣電力股份有限公司新營區營業處,2019-02-19T15:06:11.783,"[120.31922663046794, 23.280830766153084]"
,2126,起同濟街203號訖同濟街203號,2018.10.25,2018.12.21,5.1,中華電信台南營運處第三客網中心(新營區),2019-01-19T13:59:38.537,"[120.31985853535859, 23.311906212702137]"
,2134,起溪美里溪尾路105-3號(邊),2018.10.25,2019.02.21,3.31,台灣自來水股份有限公司第六區管理處新市服務所,2019-03-05T15:53:15.613,"[120.2848216214378, 23.153831144587357]"
,2134,起牛庄里牛庄路351-7號,2018.10.25,2019.02.21,2.86,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-18T16:39:48.927,"[120.31504920228136, 23.139822644720486]"
,2137,起大洲里路26號,2018.10.25,2019.01.22,3.58,台灣自來水股份有限公司第六區管理處新市服務所,2019-03-04T14:27:28.860,"[120.2624950568306, 23.07155232637621]"
,2132,起仁愛路2號訖仁愛路35號,2018.10.25,2018.12.23,8,中華電信台南營運處第三客網中心(新營區),2019-01-22T19:27:04.377,"[120.30800591956013, 23.27620452773714]"
,2132,起和平路45號訖和平路71號,2018.10.25,2018.12.23,8,中華電信台南營運處第三客網中心(新營區),2019-01-22T19:26:09.600,"[120.30039874970792, 23.281151985240026]"
,2128,起五汴頭路40-6號訖五汴頭路40-2號,2018.10.25,2018.12.07,12,中華電信台南營運處第三客網中心(新營區),2018-12-28T15:35:46.277,"[120.46071288786108, 23.36782216914492]"
,2128,起內枋林路26-2號訖內枋林路26-2號,2018.10.25,2018.12.07,16,中華電信台南營運處第三客網中心(新營區),2018-12-28T16:17:19.703,"[120.45065870204887, 23.36716035580065]"
,2130,起中社里林鳳營路167號訖中社里林鳳營路167號,2018.10.25,2018.12.23,4.14,中華電信台南營運處第三客網中心(新營區),2019-01-03T10:28:00.170,"[120.32001948318418, 23.242806794074916]"
,2109,起中正南路1段1235號(等),2018.10.25,2018.12.31,1.44,中華電信公司台南營運處第一客網中心四股,2019-02-23T15:37:21.193,"[120.27710851053402, 22.94078520656561]"
,2126,起開元路31巷(大同段539地號),2018.10.25,2018.12.07,3.46,台灣電力股份有限公司新營區營業處,2019-02-28T10:49:40.423,"[120.32298483248992, 23.308800584367074]"
,2135,起內江里路(314)訖內江里路(325),2018.10.25,2018.12.30,46.8,中華電信台南營運處第三客網中心(新營區),2019-01-29T15:46:02.683,"[120.36207432839853, 23.11484193766579]"
,2104,起育德2路441號(邊以南),2018.10.26,2018.12.26,12.6,台灣電力公司台南區營業處,2019-02-01T09:36:38.363,"[120.20217044599345, 23.017229522418713]"
,2103,起明興路637號,2018.10.26,2018.12.26,2,台灣電力公司台南區營業處,2019-02-19T14:36:49.510,"[120.18135527658812, 22.939789322519985]"
,2101,起裕孝路58號(邊),2018.10.26,2019.01.26,1,台灣自來水公司台南服務所,2019-01-04T08:18:46.663,"[120.24335036233364, 22.98832719676391]"
,2108,起崑大路37號(右邊),2018.10.26,2019.01.23,9.8,台灣自來水股份有限公司第六區管理處永康服務所,2019-03-05T09:20:26.523,"[120.2582938041402, 23.000021852708596]"
,2121,起南海段路394地號訖南海段路394地號,2018.10.26,2019.02.22,0.75,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-25T21:50:55.643,"[120.19896122781783, 23.11982677625032]"
,2108,起中正路712號(邊),2018.10.26,2019.01.23,1.08,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T14:27:48.990,"[120.24307377376793, 23.036001852646415]"
,2108,仁愛街398號,2018.10.26,2019.01.23,10.02,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-16T10:51:37.490,"[120.2433676770673, 23.05304695866236]"
,2108,起大灣東路61號,2018.10.26,2019.01.23,2.4,台灣自來水股份有限公司第六區管理處永康服務所,2019-02-26T14:26:10.983,"[120.26101833049384, 22.998729324344836]"
,2108,起中山路185巷25號(對面),2018.10.26,2019.01.23,6,台灣自來水股份有限公司第六區管理處永康服務所,2019-03-05T09:11:46.350,"[120.25485500556631, 23.032417486435442]"
,2124,起興業段路930地號訖興業段路930地號,2018.10.26,2019.02.22,1,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-25T21:13:33.657,"[120.19241920190625, 23.236906160913783]"
,2124,起仁得段街903-1地號訖仁得段街903-1地號,2018.10.26,2019.02.22,1.25,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-25T20:20:29.080,"[120.1783502616783, 23.22774870208953]"
,2108,起大灣東路609號(旁),2018.10.26,2019.01.23,1.2,台灣自來水股份有限公司第六區管理處永康服務所,2019-03-05T14:53:47.403,"[120.27310736541295, 23.00371462707536]"
,2109,起歸仁大道(與歸仁七路口),2018.10.26,2018.12.26,3.24,台灣電力公司台南區營業處,2018-12-20T13:34:21.527,"[120.28568713180867, 22.927143103408394]"
,2124,起民權路176號,2018.10.26,2018.12.08,50.78,台灣電力股份有限公司新營區營業處,2019-02-28T11:07:58.043,"[120.17667811373859, 23.232752506796228]"
,2134,起自由路53號,2018.10.26,2019.01.23,21,中華電信公司台南營運處第一客網中心,2019-01-18T08:56:25.390,"[120.2898244164679, 23.13029056635861]"
,2134,起文昌路16-1號,2018.10.26,2019.01.23,3.6,中華電信公司台南營運處第一客網中心,2019-01-18T08:56:25.487,"[120.29252654343294, 23.129701998170216]"
,2129,南106號(線)道路自0公里0公尺起至0公里65公尺訖,2018.10.26,2018.12.11,32.5,台灣自來水股份有限公司第六區管理處白河營運所,2019-01-14T11:42:44.607,"[120.43744634399039, 23.254557145799094]"
,2129,南99號(線)道路自0公里0公尺起至0公里200公尺訖,2018.10.26,2018.12.11,100,台灣自來水股份有限公司第六區管理處白河營運所,2019-01-14T11:43:49.850,"[120.43744835575738, 23.257225167528546]"
,2129,南99號(線)道路自0公里200公尺起至0公里400公尺訖,2018.10.26,2018.12.11,100,台灣自來水股份有限公司第六區管理處白河營運所,2019-01-14T11:44:34.080,"[120.43757886067955, 23.255540313628746]"
,2129,南99號(線)道路自0公里400公尺起至0公里550公尺訖,2018.10.26,2018.12.11,75,台灣自來水股份有限公司第六區管理處白河營運所,2019-01-14T11:45:33.800,"[120.4381979539604, 23.253555538956178]"
,2129,牛綢子號(線)道路自0公里0公尺起至0公里200公尺訖,2018.10.26,2018.12.11,100,台灣自來水股份有限公司第六區管理處白河營運所,2019-01-14T11:47:46.803,"[120.43723331844046, 23.253406045531612]"
,2129,牛綢子號(線)道路自0公里200公尺起至0公里400公尺訖,2018.10.26,2018.12.11,100,台灣自來水股份有限公司第六區管理處白河營運所,2019-01-14T11:50:06.927,"[120.43530843049898, 23.25313073194145]"
,2129,牛綢子號(線)道路自0公里400公尺起至0公里600公尺訖,2018.10.26,2018.12.11,100,台灣自來水股份有限公司第六區管理處白河營運所,2019-01-14T11:51:18.537,"[120.43319967857815, 23.253093438553382]"
,2109,南潭三街165巷3弄2號(旁),2018.10.26,2018.12.31,1.2,中華電信公司台南營運處第一客網中心四股,2019-03-01T13:02:27.497,"[120.2825163600711, 22.98900788257035]"
,2104,起開元路485巷20號(南側),2018.10.26,2019.01.07,6,中華電信公司台南營運處第一客網中心四股,2019-02-21T16:05:28.983,"[120.22460358888652, 23.010761190028475]"
,2107,起文平路187巷(內),2018.10.26,2019.02.28,3,台灣自來水公司台南給水廠,2019-02-25T14:15:05.060,"[120.17754490689366, 22.9868751892098]"
,2102,起健康路一段138號(前),2018.10.26,2019.02.02,7.5,台灣自來水公司台南給水廠,2019-01-28T15:17:54.407,"[120.2082015881536, 22.981374825481282]"
,2101,起仁和路75號,2018.10.26,2019.02.06,6,台灣自來水公司台南給水廠,2019-01-28T15:17:54.560,"[120.23161882979696, 22.973842280037566]"
,2101,起中華東路3段399巷20弄54號,2018.10.26,2019.02.10,6,台灣自來水公司台南給水廠,2019-03-02T09:26:29.853,"[120.21866991551326, 22.972251377552016]"
,2103,起明興路991/993號(旁等),2018.10.27,2018.12.29,5.52,中華電信公司台南營運處第二客網中心,2019-01-17T10:28:44.080,"[120.18304622429423, 22.931520148848406]"
,2122,173號(線)道路自16公里998公尺起至17公里41公尺訖,2018.10.28,2018.12.27,27,中華電信公司台南營運處第三客網中心(佳里區),2019-01-18T16:53:31.613,"[120.13232017759994, 23.093258646212576]"
,2101,東智街3號(等9戶),2018.10.29,2018.12.29,36,台灣自來水公司台南服務所,2019-01-07T13:49:13.617,"[120.22947449301692, 22.962910594969248]"
,2106,起海佃路4段388巷6弄100-30號訖海佃路4段388巷134弄116.185.169.199號,2018.10.29,2019.01.29,10,台灣自來水公司台南服務所,2019-01-04T08:18:44.803,"[120.18041640164267, 23.06422567465067]"
,2106,起海中街101巷(口)訖海環街335巷(口),2018.10.29,2018.12.29,4,台灣電力公司台南區營業處,2019-01-18T18:09:28.217,"[120.18145102161132, 23.038727089526745]"
,2134,178號(線)道路自18公里180公尺起至18公里183公尺訖,2018.10.29,2019.01.26,1.8,中華電信公司台南營運處第一客網中心,2019-01-14T17:13:01.727,"[120.29862046265255, 23.129728997345264]"
,2106,起安和路2段298號(前),2018.10.29,2018.12.29,2,台灣電力公司台南區營業處,2019-01-18T18:08:41.723,"[120.21645870290507, 23.042674831401914]"
,2106,城西街2段181巷50弄100號(對面2戶),2018.10.29,2019.01.29,5,台灣自來水公司台南服務所,2019-02-25T08:58:28.390,"[120.12013888290772, 23.05723803459335]"
,2106,起城北路871巷158號(挖掘位置)訖城北路871巷154弄5號(用水地址),2018.10.29,2019.01.29,1,台灣自來水公司台南服務所,2019-02-25T08:57:57.663,"[120.12600130576367, 23.07850065842178]"
,2106,功安2街21號(等5戶),2018.10.29,2019.01.29,5,台灣自來水公司台南服務所,2019-02-25T08:57:43.007,"[120.18183812716997, 23.048502710117294]"
,2106,起安和路6段20巷116號(前),2018.10.29,2019.01.29,2.5,台灣自來水公司台南服務所,2019-02-25T08:57:22.740,"[120.21711324585429, 23.071368795221137]"
,2106,起長溪路2段598巷65號(2戶),2018.10.29,2019.01.29,3,台灣自來水公司台南服務所,2019-02-25T08:57:05.117,"[120.20379916604402, 23.056888433969174]"
,2104,起北安路1段68巷33號(對面),2018.10.29,2018.12.29,10.5,台灣電力公司台南區營業處,2019-02-20T08:27:08.500,"[120.21168284896733, 23.016848000402938]"
,2106,起公學路1段205號,2018.10.29,2019.01.29,2,台灣自來水公司台南服務所,2019-02-25T08:56:47.150,"[120.19987454533151, 23.077265478974304]"
,2106,起仁安路83巷29號(邊),2018.10.29,2019.01.29,3.5,台灣自來水公司台南服務所,2018-12-28T08:47:10.820,"[120.1765643403483, 23.051230996906604]"
,2121,起西港堡段路445-1地號訖西港堡段路445-1地號,2018.10.29,2019.02.25,1.75,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-12T17:22:30.430,"[120.20358138765891, 23.117480604103864]"
,2115,起二仁路1段491巷(二仁路西786M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-01-16T10:51:42.380,"[120.21394256747578, 22.92563453059526]"
,2115,起二仁路1段491巷(二仁路西959M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-03-04T17:28:51.063,"[120.21237589479556, 22.925424243914563]"
,2115,起二仁路1段491巷(二仁路西1132M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-03-04T17:21:59.003,"[120.21055576193494, 22.92518866728513]"
,2115,起二仁路1段491巷(二仁路西1305M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-03-04T17:20:15.737,"[120.20897416052561, 22.924977268610146]"
,2115,起二仁路1段491巷(二仁路西1651M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-03-04T17:32:12.297,"[120.20560725620076, 22.924519847257102]"
,2136,178號(線)道路自25公里20公尺起至25公里30公尺訖,2018.10.29,2019.01.26,6,中華電信公司台南營運處第一客網中心,2019-01-18T08:56:24,"[120.35249017463089, 23.10319178939787]"
,2115,起二仁路1段491巷(二仁路西1824M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-03-04T17:33:28.063,"[120.20387180195446, 22.924250449365253]"
,2115,起二仁路1段491巷(二仁路西1997M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-03-04T17:30:13.440,"[120.20224024626789, 22.92390338530702]"
,2115,起二仁路1段491巷(二仁路西2170M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-03-04T17:23:36.987,"[120.20064064105377, 22.923441151110033]"
,2115,起二仁路1段491巷(二仁路西\231M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-03-04T17:25:09.313,"[120.19933123596869, 22.923005074716016]"
,2115,起二仁路1段491巷(二仁路西2409M處),2018.10.29,2019.01.19,3,欣南天然氣股份有限公司,2019-03-04T17:18:16.113,"[120.19842886768788, 22.922617912512248]"
,2115,起二仁路1段491巷(二仁路西2508M處),2018.10.29,2019.01.19,4.2,欣南天然氣股份有限公司,2019-03-04T17:16:27.147,"[120.19758535948989, 22.922239179070452]"
,2120,起民安里同安寮街82號訖民安里同安寮街82號,2018.10.29,2019.02.25,0.75,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-27T21:02:52.510,"[120.19452864381405, 23.163517706982265]"
,2128,起中正路87-2號訖中正路159號,2018.10.29,2018.12.27,8,中華電信台南營運處第三客網中心(新營區),2019-03-01T11:30:38.300,"[120.41268135578431, 23.34959261143445]"
,2121,173號(線)道路自5公里740公尺起至5公里740公尺訖,2018.10.29,2019.01.26,1.75,台灣自來水股份有限公司第六區管理處佳里服務所,2019-01-14T10:32:45.893,"[120.22402485322006, 23.141978595036537]"
,2119,173號(線)道路自3公里953公尺起至3公里959公尺訖,2018.10.29,2018.12.27,4.2,中華電信公司台南營運處第三客網中心(佳里區),2019-01-30T09:44:29.417,"[120.23846467269043, 23.151335111620803]"
,2128,起三民路447號,2018.10.29,2018.12.27,4,中華電信台南營運處第三客網中心(新營區),2019-01-09T14:02:34.750,"[120.41306156093752, 23.35230670013193]"
,2120,起義民街59號(前)訖義民街59號(前),2018.10.29,2018.12.27,5.22,中華電信公司台南營運處第三客網中心(佳里區),2019-01-30T09:47:23.523,"[120.17961878433097, 23.161732333869796]"
,2108,大仁街51巷5號(旁),2018.10.29,2019.01.26,2.4,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-22T14:31:42.747,"[120.2561657689508, 23.001715685400722]"
,2108,起永興路397巷12號(對面),2018.10.29,2019.01.26,3.6,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-22T14:31:42.873,"[120.25199249145055, 23.021364759298784]"
,2108,起鹽行路116號(邊),2018.10.29,2019.01.26,3,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-22T14:31:42.997,"[120.2340952546556, 23.043080384135138]"
,2108,中正一街33號,2018.10.29,2019.01.26,1.2,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-22T14:31:43.123,"[120.24645974632135, 23.035112354339844]"
,2120,起鎮安段路483段號訖鎮安段路483段號,2018.10.29,2019.02.25,1.7,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-27T20:10:05.700,"[120.14991634620029, 23.167303266373036]"
,2102,起府前路1段68號,2018.10.29,2019.01.26,4.2,欣南天然氣股份有限公司,2019-01-04T08:18:47.473,"[120.20942601202718, 22.98901901416502]"
,2137,和平街62巷6號,2018.10.29,2019.01.26,4.8,中華電信公司台南營運處第一客網中心,2019-01-18T08:56:25.783,"[120.29352614795788, 23.08141775620863]"
,2119,起北勢里路68-16號(斜對面)訖北勢里路68-16號(斜對面),2018.10.29,2018.12.27,3.6,中華電信公司台南營運處第三客網中心(佳里區),2019-01-19T16:17:06.493,"[120.23006461955144, 23.219624623509844]"
,2119,起北勢寮里路68-16號(對面)訖北勢寮里路68-16號(對面),2018.10.29,2018.12.27,2.88,中華電信公司台南營運處第三客網中心(佳里區),2019-01-19T16:53:50.053,"[120.23162656852361, 23.21960715641591]"
,2119,起北勢寮里路62-16號(斜對面)訖北勢寮里路62-16號(斜對面),2018.10.29,2018.12.27,2.88,中華電信公司台南營運處第三客網中心(佳里區),2019-01-14T14:17:22.887,"[120.23326859287455, 23.219558426035807]"
,2119,起北勢寮里路62-16號(對面)訖北勢寮里路62-16號(對面),2018.10.29,2018.12.27,2.88,中華電信公司台南營運處第三客網中心(佳里區),2019-01-14T14:09:19.757,"[120.23478216223351, 23.219517775601183]"
,2110,起北勢里北勢路156號(左邊),2018.10.29,2019.01.26,7.7,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T10:51:41.943,"[120.2910074297561, 23.04508144164932]"
,2108,洲工街175巷18號,2018.10.29,2019.01.26,0.9,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-22T14:31:43.233,"[120.227067300116, 23.038211057947713]"
,2134,文昌里光復一街18號(對面),2018.10.29,2019.02.25,4.13,台灣自來水股份有限公司第六區管理處新市服務所,2019-03-05T14:12:47.940,"[120.29361414109367, 23.127853664522725]"
,2111,起岡林里路49號,2018.10.29,2019.02.25,52.25,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-18T16:39:45.350,"[120.41864505203279, 23.011875092508426]"
,2110,起太平里民生路314巷67-359號,2018.10.29,2019.01.26,1.1,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T10:51:42.083,"[120.30967135649023, 23.054252774229184]"
,2133,起學鹽高幹249右3~路,2018.10.29,2018.12.11,0.6,台灣電力股份有限公司新營區營業處,2018-12-27T14:59:33.270,"[120.25888602529744, 23.304949220035574]"
,2135,起大內里路66號,2018.10.29,2018.12.27,16,中華電信台南營運處第三客網中心(新營區),2019-01-24T13:55:53.637,"[120.36056949346673, 23.118596005065793]"
,2137,起大洲里路53號,2018.10.29,2018.12.29,6.48,台灣電力公司台南區營業處,2019-01-19T10:32:44.513,"[120.26343064666135, 23.07596359418959]"
,2126,起公園路一段160巷57弄訖公園路一段160巷57弄,2018.10.29,2018.12.31,64,台灣電力股份有限公司新營區營業處,2019-01-24T16:19:53.627,"[120.30339033456112, 23.304195469086306]"
,2126,新北五街155號,2018.10.29,2018.12.27,8,中華電信台南營運處第三客網中心(新營區),2019-01-25T09:47:10.903,"[120.30146837887834, 23.313276989763033]"
,2115,太子2街88巷8號,2018.10.29,2019.01.29,4.32,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-25T08:21:56.850,"[120.26233732983663, 22.98906468836534]"
,2115,起保仁路303號,2018.10.30,2018.12.30,3,台灣電力公司台南區營業處,2019-02-13T15:19:05.687,"[120.21790615985286, 22.96026923565045]"
,2115,起文心路138號(對面),2018.10.30,2018.12.24,3.6,中華電信公司台南營運處第一客網中心四股,2019-03-02T08:31:01.410,"[120.2414140486405, 22.97424851953372]"
,2104,起北成路383號(東邊),2018.10.30,2018.12.30,2.4,台灣電力公司台南區營業處,2019-02-20T17:57:46.943,"[120.20131786708737, 23.01890640580375]"
,2137,起南科聯絡道路,2018.10.30,2018.12.30,36,台灣電力公司台南區營業處,2019-01-19T16:16:38.087,"[120.27784659405502, 23.06551572853216]"
,2120,起忠孝路316號(旁),2018.10.30,2018.12.08,1.44,台灣電力公司台南區營業處,2019-02-01T09:29:55.533,"[120.16832687400687, 23.171032331292178]"
,2103,福吉1街18巷27號(旁),2018.10.30,2019.01.27,1.8,中華電信公司台南營運處第二客網中心,2019-01-18T17:07:32.327,"[120.19466265633234, 22.98453398084099]"
,2120,起子龍里後庄街15號訖子龍里後庄街15號,2018.10.30,2019.02.26,1.75,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-12T17:22:29.710,"[120.20427127012806, 23.180873139556446]"
,2134,起民權路128號,2018.10.30,2019.01.27,5.4,中華電信公司台南營運處第一客網中心,2019-01-18T08:56:25.593,"[120.30044381604625, 23.13165454152915]"
,2126,東興九街(新東段482地號),2018.10.30,2018.12.12,8.76,台灣電力股份有限公司新營區營業處,2018-12-27T16:42:19.787,"[120.32189744397782, 23.319080786074295]"
,2104,起小東路373號(前),2018.10.30,2019.02.06,45,台灣自來水公司台南給水廠,2019-01-28T15:17:54.873,"[120.23179442646892, 22.99887993567555]"
,2104,大興街363號(前),2018.10.30,2019.02.06,4.5,台灣自來水公司台南給水廠,2019-01-28T15:17:55.047,"[120.18487254080453, 23.009773992589505]"
,2102,國華街2段100號(對面),2018.10.31,2019.01.28,1.8,中華電信公司台南營運處第二客網中心,2019-01-18T17:07:32.483,"[120.1966133604767, 22.98995883295278]"
,2107,起安億路(與)訖慶平路(交叉口以南約65M處),2018.10.31,2018.12.31,12.6,台灣電力公司台南區營業處,2019-01-26T15:00:30.723,"[120.16362499118003, 22.996779200990428]"
,2127,起竹圍後大道78號訖竹圍後大道78號,2018.10.31,2018.12.13,0.5,台灣自來水股份有限公司第六區管理處白河營運所,2019-02-15T15:29:28.830,"[120.30087299996022, 23.341377896745044]"
,2129,起牛肉崎大道64號訖牛肉崎大道64號,2018.10.31,2018.12.13,1,台灣自來水股份有限公司第六區管理處白河營運所,2019-02-18T16:38:58.550,"[120.41943352973475, 23.258343645436238]"
,2116,大仁街225號,2018.10.31,2018.12.31,3,台灣電力公司台南區營業處,2019-02-22T08:31:41.770,"[120.32570871822308, 22.954812388738404]"
,2126,起民族路42-1號,2018.10.31,2018.12.13,31.98,台灣電力股份有限公司新營區營業處,2019-02-26T13:39:07.223,"[120.31846183858883, 23.309338279851683]"
,2102,起西門路一段725號(前),2018.10.31,2019.02.07,3,台灣自來水公司台南給水廠,2019-01-28T15:17:55.217,"[120.19741214843916, 22.989014287880575]"
,2101,東榮街53號,2018.10.31,2019.02.10,6,台灣自來水公司台南給水廠,2019-03-02T10:06:51.583,"[120.2153291159246, 22.98991072989674]"
,2128,起長安段大道924-1地號訖長安段大道924-1地號,2018.11.01,2018.12.14,1,台灣自來水股份有限公司第六區管理處白河營運所,2019-02-13T14:13:43.370,"[120.42010284973263, 23.35411167510843]"
,2106,起海佃路2段642-1號(前),2018.11.01,2019.01.01,2,台灣電力公司台南區營業處,2019-01-24T15:29:09.110,"[120.1865077896757, 23.043752495310308]"
,2138,起安加里路158-8號(邊),2018.11.01,2019.02.28,0.94,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-18T16:39:49.257,"[120.23955283374232, 23.118334711279292]"
,2108,起和平東路153號訖王行路254巷39號,2018.11.01,2018.11.29,36,台灣中油股份有限公司天然氣事業部南區營業處台南供氣中心,2018-12-05T12:23:30.627,"[120.27517350813635, 23.05145521359746]"
,2110,起礁坑里九層嶺路51-2號(邊),2018.11.01,2019.01.29,1.1,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T10:51:42.240,"[120.37693975561433, 23.03730202294809]"
,2137,起新和里民權路91號(對面),2018.11.01,2019.01.29,2.31,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T10:51:46.427,"[120.28886820955393, 23.0775901169078]"
,2110,起山腳里頂山腳路109號,2018.11.01,2019.01.29,1.65,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-22T14:31:43.590,"[120.31307055598279, 23.020457367135542]"
,2134,起小新里陽光北一路102號(邊),2018.11.01,2019.02.28,1.65,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-22T11:56:37.843,"[120.30734063446869, 23.115163087872876]"
,2116,起關廟區旺萊路25~29號,2018.11.01,2018.12.10,2,台灣電力公司台南區營業處,2018-12-21T10:46:12.990,"[120.33211341034504, 22.9521821334795]"
,2126,起太子路88號(新電段740地號),2018.11.01,2018.12.14,43.6,台灣電力股份有限公司新營區營業處,2019-01-03T11:08:20.460,"[120.29801540757606, 23.3030343237123]"
,2127,起嘉苳里大道訖嘉苳里大道,2018.11.01,2018.12.31,48,台灣電力股份有限公司新營區營業處,2019-01-24T08:52:15.940,"[120.35383521783247, 23.355569222930033]"
,2128,起河東里大道訖河東里大道,2018.11.01,2018.12.31,128,台灣電力股份有限公司新營區營業處,2019-01-24T11:32:41.390,"[120.43950792838015, 23.34483081370849]"
,2109,大潭一街51巷42號,2018.11.01,2019.01.31,25,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-30T14:05:13.103,"[120.27215413829764, 22.911526922849703]"
,2109,起媽廟里路105號(-1),2018.11.01,2019.01.01,0.5,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-15T11:50:17.373,"[120.29545996876139, 22.994457334082224]"
,2109,起長榮路二段75巷386號,2018.11.01,2019.01.31,2,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-30T14:05:13.213,"[120.2834139040955, 22.917076480676975]"
,2109,起大武路三段377號(對面),2018.11.01,2019.01.31,0.75,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-30T14:05:13.307,"[120.26752396194597, 22.911815981915797]"
,2116,園東街6號(A1),2018.11.01,2019.01.31,0.9,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-30T14:05:13.810,"[120.33756543295263, 22.960523180597498]"
,2104,起西門路四段7巷84弄20號(前),2018.11.01,2019.02.08,3,台灣自來水公司台南給水廠,2019-02-20T09:43:39.263,"[120.2039832158557, 23.007978588309665]"
,2104,起中華北路二段53巷18弄1號(前),2018.11.01,2019.02.08,3,台灣自來水公司台南給水廠,2019-01-28T15:17:55.687,"[120.19593600963442, 23.01823784225819]"
,2101,起長榮路1段208號,2018.11.01,2019.02.15,6,台灣自來水公司台南給水廠,2018-11-08T10:33:22.563,"[120.21842396094657, 22.985240883215006]"
,2101,城東街25號,2018.11.01,2019.02.14,6,台灣自來水公司台南給水廠,2019-03-02T09:16:30.393,"[120.23468820059983, 22.96554499489846]"
,2106,起府安路5段98巷56弄(與溪東路口北126米),2018.11.02,2019.02.02,2,台灣自來水公司台南服務所,2019-01-04T08:18:45.223,"[120.20156550604977, 23.026878977632126]"
,2102,永和街110號,2018.11.02,2019.02.02,2,台灣自來水公司台南服務所,2018-12-28T08:47:11.027,"[120.19135317022612, 23.001466220287288]"
,2103,起鯤鯓路(鯤鯓路232巷北93),2018.11.02,2019.02.02,7,台灣自來水公司台南服務所,2019-01-04T08:18:47.270,"[120.16894919526611, 22.963602174832147]"
,2138,港南里街港口69-4號(旁),2018.11.02,2019.01.02,1,台灣電力公司台南區營業處,2019-02-18T17:32:24.370,"[120.23243835352508, 23.089365687992384]"
,2109,民權3街92號,2018.11.02,2019.01.14,5.4,中華電信公司台南營運處第一客網中心四股,2019-02-21T17:11:33.473,"[120.28999996806392, 22.96941163631137]"
,2108,大灣6街146號,2018.11.02,2019.01.14,1.8,中華電信公司台南營運處第一客網中心四股,2019-02-20T14:02:28.773,"[120.26771771566173, 23.00856038791857]"
,2108,起中山路185巷1弄18號(旁等),2018.11.02,2019.01.14,14.4,中華電信公司台南營運處第一客網中心四股,2019-02-18T10:47:51.607,"[120.2545765253095, 23.031770147152564]"
,2108,起中正路540號(前等),2018.11.02,2019.01.28,21,中華電信公司台南營運處第一客網中心四股,2019-01-16T10:51:38.223,"[120.24465840911327, 23.03456580926875]"
,2108,起中正路544號(前等),2018.11.02,2019.01.28,21,中華電信公司台南營運處第一客網中心四股,2019-01-16T10:51:38.367,"[120.24456057065264, 23.034667487076682]"
